date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-09-24,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,-8.5,-108,8.5,-110,-9.0,-104,9.0,-116,-8.5,-110,8.5,-110,-9.0,-105,9.0,-115,-8.5,-110,8.5,-110,-8.5,-108,8.5,-112,-8.5,-115,8.5,-105,-8.5,-101,8.5,-109,-8.5,-110,8.5,-110
2026-09-24,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,1.5,-110,-1.5,-108,1.5,-116,-1.5,-104,1.5,-109,-1.5,-112,0.0,100,0.0,-120,1.0,-110,-1.0,-110,1.5,-112,-1.5,-108,1.5,-110,-1.5,-110,1.5,-112,-1.5,101,1.5,-110,-1.5,-110
2026-09-24,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,3.5,-112,-3.5,-105,3.0,103,-3.0,-123,3.5,-115,-3.5,-106,3.0,100,-3.0,-120,3.5,-115,-3.5,-105,3.5,-115,-3.5,-105,3.5,-120,-3.5,-102,3.5,-110,-3.5,100,3.0,100,-3.0,-120
2026-09-24,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,-3.0,-115,3.0,-105,-3.0,-120,3.0,100,-3.0,-115,3.0,-106,-3.0,-120,3.0,100,-3.0,-120,3.0,100,-3.0,-122,3.0,102,-3.0,-112,3.0,-108,-3.5,107,3.5,-118,-3.0,-110,3.0,-110
2026-09-24,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,Denver Broncos,Los Angeles Rams,2.5,-110,-2.5,-108,2.5,-110,-2.5,-110,2.5,-106,-2.5,-115,2.0,100,-2.0,-120,2.5,-110,-2.5,-110,2.5,-110,-2.5,-110,2.5,-110,-2.5,-110,2.5,-107,-2.5,-103,2.5,-110,-2.5,-110
2026-09-24,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,Chicago Bears,Philadelphia Eagles,4.5,-108,-4.5,-110,4.5,-105,-4.5,-115,5.0,-113,-5.0,-109,4.5,-110,-4.5,-110,5.0,-115,-5.0,-105,4.5,-105,-4.5,-115,4.5,-105,-4.5,-115,4.5,-102,-4.5,-108,4.5,-110,-4.5,-110
2026-09-24,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,,,,,1.5,-105,-1.5,-115,2.5,-105,-2.5,-117,1.5,-105,-1.5,-115,,,,,3.0,-120,-3.0,100,2.5,-110,-2.5,-110,1.5,100,-1.5,-110,2.5,-110,-2.5,-110
2026-09-24,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,,,,,4.0,-115,-4.0,-105,4.5,-108,-4.5,-113,4.5,-110,-4.5,-110,,,,,4.5,-110,-4.5,-110,4.5,-105,-4.5,-115,4.0,-110,-4.0,100,4.5,-110,-4.5,-110
2026-09-24,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,,,,,,,,,-2.5,-117,2.5,-105,-1.5,-110,1.5,-110,,,,,-2.5,-115,2.5,-105,-2.5,-110,2.5,-110,,,,,-2.5,-110,2.5,-110
2026-09-24,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,,,,,-10.5,-110,10.5,-110,-10.0,-114,10.0,-107,-10.5,-110,10.5,-110,,,,,-10.5,-110,10.5,-110,-10.5,-110,10.5,-110,-10.5,-105,10.5,-105,-10.5,-110,10.5,-110
2026-09-24,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,Buffalo Bills,New England Patriots,,,,,-5.5,-110,5.5,-110,-5.5,-112,5.5,-109,-5.5,-110,5.5,-110,,,,,-5.5,-110,5.5,-110,-5.5,-115,5.5,-105,-5.5,-105,5.5,-105,-5.5,-110,5.5,-110
2026-09-24,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,Chicago Bears,New York Jets,,,,,-3.5,-105,3.5,-115,-3.5,-110,3.5,-110,-3.5,-105,3.5,-115,,,,,-3.5,-102,3.5,-118,-3.5,-110,3.5,-110,-3.5,100,3.5,-110,-3.5,-110,3.5,-110
2026-09-24,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,,,,,-2.5,-115,2.5,-105,-2.5,-118,2.5,-104,-2.5,-115,2.5,-105,,,,,-3.0,-110,3.0,-110,-2.5,-115,2.5,-105,-2.5,-110,2.5,100,-3.0,-110,3.0,-110
2026-09-24,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,,,,,-3.0,-105,3.0,-115,-2.5,-118,2.5,-104,-3.0,-105,3.0,-115,,,,,-3.0,-110,3.0,-110,-2.5,-115,2.5,-105,-3.0,100,3.0,-110,-3.0,-110,3.0,-110
2026-09-24,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,,,,,1.5,-115,-1.5,-105,1.0,-109,-1.0,-112,1.5,-110,-1.5,-110,1.5,-115,-1.5,-105,1.5,-115,-1.5,-105,1.5,-120,-1.5,-102,1.5,-110,-1.5,100,1.0,-110,-1.0,-110
2026-09-24,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,,,,,2.5,100,-2.5,-120,2.5,-108,-2.5,-113,2.5,100,-2.5,-120,,,,,2.5,-115,-2.5,-105,3.0,-118,-3.0,-104,2.5,105,-2.5,-116,3.0,-110,-3.0,-110
2026-09-24,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,,,,,-10.0,-110,10.0,-110,-10.5,-108,10.5,-113,-10.5,-110,10.5,-110,,,,,-10.5,-110,10.5,-110,-10.5,-102,10.5,-120,-10.0,-105,10.0,-105,-10.5,-110,10.5,-110
2026-09-24,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,,,,,-3.5,-115,3.5,-105,-4.0,-108,4.0,-113,-3.5,-115,3.5,-105,,,,,-4.5,-105,4.5,-115,-3.5,-114,3.5,-106,-3.5,-110,3.5,100,-4.0,-110,4.0,-110
2026-09-24,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,,,,,5.5,-110,-5.5,-110,5.5,-107,-5.5,-114,5.5,-110,-5.5,-110,,,,,6.0,-110,-6.0,-110,5.5,-115,-5.5,-105,5.5,-105,-5.5,-105,5.5,-110,-5.5,-110
2026-09-24,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,,,,,-6.5,-110,6.5,-110,-6.5,-115,6.5,-106,-6.5,-110,6.5,-110,,,,,-6.5,-110,6.5,-110,-7.0,-105,7.0,-115,-6.5,-105,6.5,-105,-6.5,-110,6.5,-110
2026-09-24,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,Carolina Panthers,Detroit Lions,,,,,2.5,105,-2.5,-125,3.0,-114,-3.0,-107,2.5,105,-2.5,-125,3.0,-120,-3.0,100,3.0,-120,-3.0,100,2.5,-110,-2.5,-110,2.5,110,-2.5,-121,3.0,-110,-3.0,-110
2026-09-24,8bd90781e17e6d97df3941063cedae1e,2026-10-06T00:15:00Z,New Orleans Saints,Atlanta Falcons,,,,,-3.5,-110,3.5,-110,-3.5,-110,3.5,-110,-3.5,-110,3.5,-110,,,,,-3.5,-110,3.5,-110,-3.5,-110,3.5,-110,-3.5,-105,3.5,-105,-3.5,-110,3.5,-110
