date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-09-09,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,,,,,-4.5,-105,4.5,-115,-4.5,-112,4.5,-109,-4.5,-105,4.5,-115,,,,,-4.5,-105,4.5,-115,-4.5,-115,4.5,-105,-4.5,100,4.5,-110,,,,
2026-09-09,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,,,,,-10.5,-110,10.5,-110,-10.5,-110,10.5,-110,-10.5,-110,10.5,-110,,,,,-10.5,-110,10.5,-110,-12.5,-110,12.5,-110,-10.5,-105,10.5,-105,,,,
2026-09-09,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,,,,,-6.5,-110,6.5,-110,-6.5,-109,6.5,-112,-6.5,-110,6.5,-110,,,,,-6.5,-110,6.5,-110,-5.5,-110,5.5,-110,-6.5,-105,6.5,-105,,,,
2026-09-09,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,,,,,-8.5,-110,8.5,-110,-9.5,-109,9.5,-112,-8.5,-110,8.5,-110,,,,,-9.5,-112,9.5,-108,-9.5,-118,9.5,-104,-8.5,-105,8.5,-105,,,,
2026-09-09,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,,,,,,,,,,,,,-7.5,-110,7.5,-110,,,,,-7.5,-110,7.5,-110,,,,,,,,,,,,
2026-09-09,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,-3.0,-110,3.0,-110,,,,,,,,,,,,
2026-09-09,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,,,,,,,,,,,,,1.5,-120,-1.5,100,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,Detroit Lions,New York Jets,,,,,,,,,,,,,,,,,,,,,-9.5,-110,9.5,-110,,,,,,,,,,,,
2026-09-09,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,,,,,,,,,,,,,1.5,-105,-1.5,-115,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,,,,,,,,,,,,,7.0,-105,-7.0,-115,,,,,7.5,-110,-7.5,-110,,,,,,,,,,,,
2026-09-09,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,,,,,,,,,,,,,-3.0,-120,3.0,100,,,,,-3.0,-115,3.0,-105,,,,,,,,,,,,
2026-09-09,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,,,,,,,,,,,,,3.5,-110,-3.5,-110,,,,,3.5,-110,-3.5,-110,,,,,,,,,,,,
2026-09-09,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,,,,,,,,,,,,,-11.5,-110,11.5,-110,,,,,-11.5,-110,11.5,-110,,,,,,,,,,,,
2026-09-09,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,,,,,,,,,,,,,-1.5,-110,1.5,-110,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,,,,,,,,,,,,,2.5,-110,-2.5,-110,,,,,2.5,-110,-2.5,-110,,,,,,,,,,,,
2026-09-09,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,-3.5,-110,3.5,-110,,,,,,,,,,,,
2026-09-09,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,Denver Broncos,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,3.0,-110,-3.0,-110,,,,,,,,,,,,
2026-09-09,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,Chicago Bears,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,-1.5,-105,1.5,-115,,,,,,,,,,,,
2026-09-09,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,2.5,-110,-2.5,-110,,,,,,,,,,,,
2026-09-09,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,,,,,,,,,,,,,-1.5,100,1.5,-120,,,,,-1.5,-105,1.5,-115,,,,,,,,,,,,
2026-09-09,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,,,,,,,,,,,,,-7.0,-110,7.0,-110,,,,,-7.0,-110,7.0,-110,,,,,,,,,,,,
2026-09-09,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,,,,,,,,,,,,,-8.5,-110,8.5,-110,,,,,-8.5,-110,8.5,-110,,,,,,,,,,,,
2026-09-09,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,Buffalo Bills,New England Patriots,,,,,,,,,,,,,,,,,,,,,-3.0,-110,3.0,-110,,,,,,,,,,,,
2026-09-09,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,Chicago Bears,New York Jets,,,,,,,,,,,,,,,,,,,,,-8.5,-110,8.5,-110,,,,,,,,,,,,
2026-09-09,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,,,,,,,,,,,,,1.5,-110,-1.5,-110,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,,,,,,,,,,,,,-7.5,-110,7.5,-110,,,,,-7.5,-110,7.5,-110,,,,,,,,,,,,
2026-09-09,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,5.5,-110,-5.5,-110,,,,,,,,,,,,
2026-09-09,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,,,,,,,,,,,,,-3.0,-110,3.0,-110,,,,,-3.0,-115,3.0,-105,,,,,,,,,,,,
2026-09-09,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,Carolina Panthers,Detroit Lions,,,,,,,,,,,,,,,,,,,,,3.0,-110,-3.0,-110,,,,,,,,,,,,
2026-09-09,8bd90781e17e6d97df3941063cedae1e,2026-10-06T00:15:00Z,New Orleans Saints,Atlanta Falcons,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,259b5df9aa0d10257f56de78523495e0,2026-10-09T00:15:00Z,Dallas Cowboys,Tampa Bay Buccaneers,,,,,,,,,,,,,-3.5,-110,3.5,-110,,,,,-3.5,-110,3.5,-110,,,,,,,,,,,,
2026-09-09,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,,,,,,,,,,,,,1.5,-105,-1.5,-115,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,c4647ca1201e6768501877267ca8251b,2026-10-11T17:00:00Z,Miami Dolphins,Cincinnati Bengals,,,,,,,,,,,,,5.5,-110,-5.5,-110,,,,,6.0,-110,-6.0,-110,,,,,,,,,,,,
2026-09-09,9db4ed15fe34fca1fb62f040cd244591,2026-10-11T17:00:00Z,New York Jets,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,-2.5,-105,2.5,-115,,,,,,,,,,,,
2026-09-09,cc52bba56e74f5cddbe9011046181c3d,2026-10-11T17:00:00Z,Tennessee Titans,Houston Texans,,,,,,,,,,,,,3.5,-110,-3.5,-110,,,,,3.5,-110,-3.5,-110,,,,,,,,,,,,
2026-09-09,448d7cf18c6db4c811ed82ded1b72867,2026-10-11T17:00:00Z,Pittsburgh Steelers,Indianapolis Colts,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,6b024bad1abb54f597225e4ab9b39d89,2026-10-11T17:00:00Z,New England Patriots,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,-8.5,-110,8.5,-110,,,,,,,,,,,,
2026-09-09,2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11T17:00:00Z,New Orleans Saints,Minnesota Vikings,,,,,,,,,,,,,1.5,-115,-1.5,-105,,,,,1.5,-110,-1.5,-110,,,,,,,,,,,,
2026-09-09,fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11T17:00:00Z,Washington Commanders,New York Giants,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,-2.5,-105,2.5,-115,,,,,,,,,,,,
2026-09-09,d1d408fdfd272046fb517fe992a1c5a0,2026-10-11T20:05:00Z,Los Angeles Chargers,Denver Broncos,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,f8e7f43f73aa983c5c99c189587f0118,2026-10-11T20:25:00Z,Arizona Cardinals,Detroit Lions,,,,,,,,,,,,,,,,,,,,,8.5,-110,-8.5,-110,,,,,,,,,,,,
2026-09-09,2caea57b1e5cfbba1334cfbfd46f6771,2026-10-11T20:25:00Z,Green Bay Packers,Chicago Bears,,,,,,,,,,,,,,,,,,,,,-3.0,-110,3.0,-110,,,,,,,,,,,,
2026-09-09,8e5d515b10d8a5ffb324640ed60bcc55,2026-10-11T20:25:00Z,Seattle Seahawks,San Francisco 49ers,,,,,,,,,,,,,-3.5,-110,3.5,-110,,,,,-3.5,-110,3.5,-110,,,,,,,,,,,,
2026-09-09,86457f91112732f21ad4bb7d37bd291c,2026-10-12T00:20:00Z,Atlanta Falcons,Baltimore Ravens,,,,,,,,,,,,,4.5,-110,-4.5,-110,,,,,4.5,-110,-4.5,-110,,,,,,,,,,,,
2026-09-09,e6d00eedd87d367e510314bd8cab8f6f,2026-10-13T00:15:00Z,Los Angeles Rams,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,-3.0,-110,3.0,-110,,,,,,,,,,,,
2026-09-09,855f58fad5f0f14b239f4f63df27998b,2026-10-16T00:15:00Z,Denver Broncos,Seattle Seahawks,,,,,,,,,,,,,2.5,-115,-2.5,-105,,,,,2.5,-115,-2.5,-105,,,,,,,,,,,,
2026-09-09,57418b2cf5aca558b3c98eafac1e264a,2026-10-18T13:30:00Z,Jacksonville Jaguars,Houston Texans,,,,,,,,,,,,,1.5,-120,-1.5,100,,,,,-1.5,102,1.5,-122,,,,,,,,,,,,
2026-09-09,7c312fdf24fb35f58b0e07c2932cc997,2026-10-18T17:00:00Z,Atlanta Falcons,Chicago Bears,,,,,,,,,,,,,,,,,,,,,3.0,-110,-3.0,-110,,,,,,,,,,,,
2026-09-09,e86227938fd3cf008fc5648fb5128344,2026-10-18T17:00:00Z,Cleveland Browns,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,6.5,-110,-6.5,-110,,,,,,,,,,,,
2026-09-09,caca2d752fe1a1779029082e95332fcc,2026-10-18T17:00:00Z,Philadelphia Eagles,Carolina Panthers,,,,,,,,,,,,,-6.5,-110,6.5,-110,,,,,-6.5,-110,6.5,-110,,,,,,,,,,,,
2026-09-09,84aa9e190e625d7e9cd67e1f157a45b4,2026-10-18T17:00:00Z,Indianapolis Colts,Tennessee Titans,,,,,,,,,,,,,-3.5,-110,3.5,-110,,,,,-3.5,-110,3.5,-110,,,,,,,,,,,,
2026-09-09,0b0b582b32b09ab6ff6664ffae0c9653,2026-10-18T17:00:00Z,New England Patriots,New York Jets,,,,,,,,,,,,,,,,,,,,,-9.5,-110,9.5,-110,,,,,,,,,,,,
2026-09-09,1cf74afd313e9fd300e1462012b174cb,2026-10-18T17:00:00Z,New York Giants,New Orleans Saints,,,,,,,,,,,,,-2.5,-115,2.5,-105,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,27f3994841ce8081c0b7349cf3d1e3d7,2026-10-18T17:00:00Z,Tampa Bay Buccaneers,Pittsburgh Steelers,,,,,,,,,,,,,-1.5,-110,1.5,-110,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,3729ac6d2a66b642850caf2044cdc658,2026-10-18T20:05:00Z,Los Angeles Rams,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,-13.5,-112,13.5,-108,,,,,,,,,,,,
2026-09-09,45b2690b350ed45145c7a716b18e8e66,2026-10-18T20:25:00Z,Las Vegas Raiders,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,6.5,-110,-6.5,-110,,,,,,,,,,,,
2026-09-09,20fefae8c296247460ba5773caa42218,2026-10-18T20:25:00Z,Kansas City Chiefs,Los Angeles Chargers,,,,,,,,,,,,,-2.5,-110,2.5,-110,,,,,-2.5,-110,2.5,-110,,,,,,,,,,,,
2026-09-09,82fd5a159fa130e67abab93a9537f70b,2026-10-19T00:20:00Z,Green Bay Packers,Dallas Cowboys,,,,,,,,,,,,,-3.0,-110,3.0,-110,,,,,-3.0,-110,3.0,-110,,,,,,,,,,,,
2026-09-09,f122527f003276d3bca19efa48c902c1,2026-10-20T00:15:00Z,San Francisco 49ers,Washington Commanders,,,,,,,,,,,,,-5.5,-110,5.5,-110,,,,,-5.5,-110,5.5,-110,,,,,,,,,,,,
2026-09-09,ffebea881c1d7b2dfb85b3e590c35985,2026-10-23T00:15:00Z,Chicago Bears,New England Patriots,,,,,,,,,,,,,,,,,,,,,-1.5,-110,1.5,-110,,,,,,,,,,,,
2026-09-09,2e710ea5a306b614f0f966e3d78732f8,2026-10-25T13:30:00Z,New Orleans Saints,Pittsburgh Steelers,,,,,,,,,,,,,2.5,-115,-2.5,-105,,,,,2.5,-110,-2.5,-110,,,,,,,,,,,,
2026-09-09,b1be064fb52a198a62109c279e7ab24c,2026-10-25T17:00:00Z,Atlanta Falcons,San Francisco 49ers,,,,,,,,,,,,,4.5,-110,-4.5,-110,,,,,4.5,-110,-4.5,-110,,,,,,,,,,,,
